http://purl.org/dc/elements/1.1/identifier,950,lobi-E-MTAB-327.csv
http://purl.org/dc/elements/1.1/title,950,lobi-E-MTAB-327.csv
http://www.ebi.ac.uk/efo/EFO_0001771,4,lobi-E-MTAB-327.csv
http://www.obofoundry.org/ro/ro.owl#contains,600,lobi-E-MTAB-327.csv
http://www.obofoundry.org/ro/ro.owl#has_integral_part,10,lobi-E-MTAB-327.csv
http://www.obofoundry.org/ro/ro.owl#has_part,338,lobi-E-MTAB-327.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1182,lobi-E-MTAB-327.csv
http://www.w3.org/2000/01/rdf-schema#comment,1,lobi-E-MTAB-327.csv
http://www.w3.org/2000/01/rdf-schema#label,1244,lobi-E-MTAB-327.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,1,lobi-E-MTAB-327.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,4,lobi-E-MTAB-327.csv
http://www.w3.org/2004/02/skos/core#broader,1,lobi-E-MTAB-327.csv
http://www.w3.org/2006/vcard/ns#additional-name,1,lobi-E-MTAB-327.csv
http://www.w3.org/2006/vcard/ns#family-name,1,lobi-E-MTAB-327.csv
http://www.w3.org/2006/vcard/ns#given-name,1,lobi-E-MTAB-327.csv
http://www.w3.org/2006/vcard/ns#label,1,lobi-E-MTAB-327.csv
http://www.w3.org/2006/vcard/ns#workTel,1,lobi-E-MTAB-327.csv
http://www.w3.org/ns/prov-o/generated,684,lobi-E-MTAB-327.csv
http://www.w3.org/ns/prov-o/hadPlan,601,lobi-E-MTAB-327.csv
http://www.w3.org/ns/prov-o/hasDerivation,684,lobi-E-MTAB-327.csv
http://www.w3.org/ns/prov-o/used,600,lobi-E-MTAB-327.csv
http://www.w3.org/ns/prov-o/wasDerivedFrom,684,lobi-E-MTAB-327.csv
http://www.w3.org/ns/prov-o/wasGeneratedBy,684,lobi-E-MTAB-327.csv
http://www.w3.org/ns/prov-o/wasUsedBy,600,lobi-E-MTAB-327.csv
http://xmlns.com/foaf/0.1/mbox,1,lobi-E-MTAB-327.csv
http://purl.org/dc/terms/description,3,lobid-organisations.csv
http://purl.org/dc/terms/issued,1,lobid-organisations.csv
http://purl.org/dc/terms/modified,2,lobid-organisations.csv
http://purl.org/dc/terms/publisher,1,lobid-organisations.csv
http://purl.org/dc/terms/subject,1,lobid-organisations.csv
http://purl.org/dc/terms/title,3,lobid-organisations.csv
http://purl.org/openorg/corrections,1,lobid-organisations.csv
http://rdfs.org/ns/void#exampleResource,3,lobid-organisations.csv
http://rdfs.org/ns/void#linkPredicate,2,lobid-organisations.csv
http://rdfs.org/ns/void#objectsTarget,2,lobid-organisations.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,lobid-organisations.csv
http://rdfs.org/ns/void#subjectsTarget,2,lobid-organisations.csv
http://rdfs.org/ns/void#vocabulary,12,lobid-organisations.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5,lobid-organisations.csv
http://xmlns.com/foaf/0.1/homepage,3,lobid-organisations.csv
http://purl.org/dc/terms/conformsTo,1,lobid-resources-void.csv
http://purl.org/dc/terms/description,3,lobid-resources-void.csv
http://purl.org/dc/terms/hasPart,5,lobid-resources-void.csv
http://purl.org/dc/terms/issued,1,lobid-resources-void.csv
http://purl.org/dc/terms/license,1,lobid-resources-void.csv
http://purl.org/dc/terms/modified,2,lobid-resources-void.csv
http://purl.org/dc/terms/publisher,1,lobid-resources-void.csv
http://purl.org/dc/terms/subject,1,lobid-resources-void.csv
http://purl.org/dc/terms/title,4,lobid-resources-void.csv
http://purl.org/openorg/corrections,1,lobid-resources-void.csv
http://rdfs.org/ns/void#dataDump,1,lobid-resources-void.csv
http://rdfs.org/ns/void#exampleResource,7,lobid-resources-void.csv
http://rdfs.org/ns/void#linkPredicate,5,lobid-resources-void.csv
http://rdfs.org/ns/void#objectsTarget,4,lobid-resources-void.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,lobid-resources-void.csv
http://rdfs.org/ns/void#subjectsTarget,4,lobid-resources-void.csv
http://rdfs.org/ns/void#vocabulary,12,lobid-resources-void.csv
http://vocab.org/waive/terms/norms,1,lobid-resources-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8,lobid-resources-void.csv
http://xmlns.com/foaf/0.1/homepage,4,lobid-resources-void.csv
http://purl.org/dc/terms/created,1,loc-void.csv
http://purl.org/dc/terms/creator,4,loc-void.csv
http://purl.org/dc/terms/description,1,loc-void.csv
http://purl.org/dc/terms/modified,1,loc-void.csv
http://purl.org/dc/terms/publisher,1,loc-void.csv
http://purl.org/dc/terms/subject,1,loc-void.csv
http://purl.org/dc/terms/title,1,loc-void.csv
http://rdfs.org/ns/void#exampleResource,4,loc-void.csv
http://rdfs.org/ns/void#feature,2,loc-void.csv
http://rdfs.org/ns/void#uriSpace,1,loc-void.csv
http://rdfs.org/ns/void#vocabulary,5,loc-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1,loc-void.csv
http://xmlns.com/foaf/0.1/homepage,1,loc-void.csv
http://data.ordnancesurvey.co.uk/ontology/spatialrelations/easting,34378,lsoa.csv
http://data.ordnancesurvey.co.uk/ontology/spatialrelations/northing,34378,lsoa.csv
http://statistics.data.gov.uk/def/administrative-geography/district,32482,lsoa.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,34378,lsoa.csv
http://www.w3.org/2000/01/rdf-schema#label,34378,lsoa.csv
http://www.w3.org/2003/01/geo/wgs84_pos#lat,34378,lsoa.csv
http://www.w3.org/2003/01/geo/wgs84_pos#long,34378,lsoa.csv
http://www.w3.org/2004/02/skos/core#notation,34378,lsoa.csv
http://www.nlm.nih.gov/mesh/2006#activeMeSHYear,122379,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#considerAlso,66,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#dateCreated,23885,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#dateEstablished,18651,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#dateRevised,20780,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#historyNote,19697,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#onlineNote,3409,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#preferredCombination,696,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#publicMeSHNote,19350,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#recordAuthorizer,21752,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#recordMaintainer,21752,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#recordOriginator,21752,mesh_ipsv_skos_rdf.csv
http://www.nlm.nih.gov/mesh/2006#runningHead,108,mesh_ipsv_skos_rdf.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,743,mesh_ipsv_skos_rdf.csv
http://www.w3.org/2004/02/skos/core#altLabel,47243,mesh_ipsv_skos_rdf.csv
http://www.w3.org/2004/02/skos/core#annotation,15514,mesh_ipsv_skos_rdf.csv
http://www.w3.org/2004/02/skos/core#broader,743,mesh_ipsv_skos_rdf.csv
http://www.w3.org/2004/02/skos/core#hiddenLabel,79493,mesh_ipsv_skos_rdf.csv
http://www.w3.org/2004/02/skos/core#historyNote,22111,mesh_ipsv_skos_rdf.csv
http://www.w3.org/2004/02/skos/core#prefLabel,23885,mesh_ipsv_skos_rdf.csv
http://www.w3.org/2004/02/skos/core#related,6289,mesh_ipsv_skos_rdf.csv
http://www.w3.org/2004/02/skos/core#scopeNote,22523,mesh_ipsv_skos_rdf.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,8,mincats.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,8,mincats.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,24,mincats.csv
http://www.w3.org/2000/01/rdf-schema#domain,2,mincats.csv
http://www.w3.org/2000/01/rdf-schema#label,11,mincats.csv
http://www.w3.org/2000/01/rdf-schema#range,2,mincats.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,1,mincats.csv
http://www.w3.org/2002/07/owl#disjointWith,2,mincats.csv
http://www.w3.org/2002/07/owl#hasValue,2,mincats.csv
http://www.w3.org/2002/07/owl#imports,1,mincats.csv
http://www.w3.org/2002/07/owl#intersectionOf,2,mincats.csv
http://www.w3.org/2002/07/owl#onProperty,3,mincats.csv
http://www.w3.org/2002/07/owl#oneOf,1,mincats.csv
http://www.w3.org/2002/07/owl#someValuesFrom,1,mincats.csv
http://www.w3.org/2002/07/owl#unionOf,1,mincats.csv
http://www.w3.org/2002/07/owl#versionInfo,1,mincats.csv
http://www.semwebtech.org/mondial/10/meta#abbrev,168,mondial.csv
http://www.semwebtech.org/mondial/10/meta#area,2300,mondial.csv
http://www.semwebtech.org/mondial/10/meta#belongsToIslands,214,mondial.csv
http://www.semwebtech.org/mondial/10/meta#bordering,650,mondial.csv
http://www.semwebtech.org/mondial/10/meta#capital,1673,mondial.csv
http://www.semwebtech.org/mondial/10/meta#carCode,244,mondial.csv
http://www.semwebtech.org/mondial/10/meta#dependentOf,44,mondial.csv
http://www.semwebtech.org/mondial/10/meta#depth,157,mondial.csv
http://www.semwebtech.org/mondial/10/meta#elevation,751,mondial.csv
http://www.semwebtech.org/mondial/10/meta#encompassed,249,mondial.csv
http://www.semwebtech.org/mondial/10/meta#encompassedArea,249,mondial.csv
http://www.semwebtech.org/mondial/10/meta#encompassedBy,249,mondial.csv
http://www.semwebtech.org/mondial/10/meta#established,152,mondial.csv
http://www.semwebtech.org/mondial/10/meta#flowsInto,313,mondial.csv
http://www.semwebtech.org/mondial/10/meta#flowsThrough,45,mondial.csv
http://www.semwebtech.org/mondial/10/meta#gdpAgri,224,mondial.csv
http://www.semwebtech.org/mondial/10/meta#gdpInd,223,mondial.csv
http://www.semwebtech.org/mondial/10/meta#gdpServ,223,mondial.csv
http://www.semwebtech.org/mondial/10/meta#gdpTotal,234,mondial.csv
http://www.semwebtech.org/mondial/10/meta#government,241,mondial.csv
http://www.semwebtech.org/mondial/10/meta#hasCity,6253,mondial.csv
http://www.semwebtech.org/mondial/10/meta#hasEstuary,231,mondial.csv
http://www.semwebtech.org/mondial/10/meta#hasHeadq,121,mondial.csv
http://www.semwebtech.org/mondial/10/meta#hasProvince,1430,mondial.csv
http://www.semwebtech.org/mondial/10/meta#hasSource,231,mondial.csv
http://www.semwebtech.org/mondial/10/meta#inMountains,277,mondial.csv
http://www.semwebtech.org/mondial/10/meta#inOrganization,9968,mondial.csv
http://www.semwebtech.org/mondial/10/meta#independenceDate,190,mondial.csv
http://www.semwebtech.org/mondial/10/meta#infantMortality,228,mondial.csv
http://www.semwebtech.org/mondial/10/meta#inflation,226,mondial.csv
http://www.semwebtech.org/mondial/10/meta#isMember,9968,mondial.csv
http://www.semwebtech.org/mondial/10/meta#lastEruption,2,mondial.csv
http://www.semwebtech.org/mondial/10/meta#latitude,2047,mondial.csv
http://www.semwebtech.org/mondial/10/meta#length,551,mondial.csv
http://www.semwebtech.org/mondial/10/meta#locatedAt,1279,mondial.csv
http://www.semwebtech.org/mondial/10/meta#locatedIn,5010,mondial.csv
http://www.semwebtech.org/mondial/10/meta#locatedInWater,376,mondial.csv
http://www.semwebtech.org/mondial/10/meta#locatedOnIsland,490,mondial.csv
http://www.semwebtech.org/mondial/10/meta#longitude,2047,mondial.csv
http://www.semwebtech.org/mondial/10/meta#mergesWith,128,mondial.csv
http://www.semwebtech.org/mondial/10/meta#name,6780,mondial.csv
http://www.semwebtech.org/mondial/10/meta#neighbor,649,mondial.csv
http://www.semwebtech.org/mondial/10/meta#ofCountry,1452,mondial.csv
http://www.semwebtech.org/mondial/10/meta#ofMember,9968,mondial.csv
http://www.semwebtech.org/mondial/10/meta#onEthnicGroup,628,mondial.csv
http://www.semwebtech.org/mondial/10/meta#onLanguage,277,mondial.csv
http://www.semwebtech.org/mondial/10/meta#onReligion,547,mondial.csv
http://www.semwebtech.org/mondial/10/meta#othername,5136,mondial.csv
http://www.semwebtech.org/mondial/10/meta#percent,1701,mondial.csv
http://www.semwebtech.org/mondial/10/meta#population,4678,mondial.csv
http://www.semwebtech.org/mondial/10/meta#populationGrowth,234,mondial.csv
http://www.semwebtech.org/mondial/10/meta#type,10256,mondial.csv
http://www.semwebtech.org/mondial/10/meta#unemployment,198,mondial.csv
http://www.semwebtech.org/mondial/10/meta#wasDependentOf,176,mondial.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19337,mondial.csv
http://es.dbpedia.org/page/country,1172,movies-argentina-movies.csv
http://www.example.org/Movie/alternativeTitle,64,movies-argentina-movies.csv
http://www.example.org/Movie/category,482,movies-argentina-movies.csv
http://www.example.org/Movie/length,676,movies-argentina-movies.csv
http://www.example.org/Movie/poster,240,movies-argentina-movies.csv
http://www.example.org/Movie/releaseDate,380,movies-argentina-movies.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1055,movies-argentina-movies.csv
http://xmlns.com/foaf/0.1/name,1055,movies-argentina-movies.csv
http://es.dbpedia.org/page/country,111,movies-argentina-persons.csv
http://es.dbpedia.org/page/year,121,movies-argentina-persons.csv
http://www.example.org/Person/actedOn,1460,movies-argentina-persons.csv
http://www.example.org/Person/birthDate,121,movies-argentina-persons.csv
http://www.example.org/Person/deathDate,22,movies-argentina-persons.csv
http://www.example.org/Person/directedOn,120,movies-argentina-persons.csv
http://www.example.org/Person/filmedOn,36,movies-argentina-persons.csv
http://www.example.org/Person/photo,43,movies-argentina-persons.csv
http://www.example.org/Person/photographedOn,63,movies-argentina-persons.csv
http://www.example.org/Person/playedOn,19,movies-argentina-persons.csv
http://www.example.org/Person/producedOn,84,movies-argentina-persons.csv
http://www.example.org/Person/wroteOn,164,movies-argentina-persons.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1135,movies-argentina-persons.csv
http://xmlns.com/foaf/0.1/name,1135,movies-argentina-persons.csv
http://purl.org/dc/terms/description,3,museums-in-italy.csv
http://purl.org/dc/terms/license,1,museums-in-italy.csv
http://purl.org/dc/terms/publisher,1,museums-in-italy.csv
http://purl.org/dc/terms/subject,1,museums-in-italy.csv
http://purl.org/dc/terms/title,3,museums-in-italy.csv
http://rdfs.org/ns/void#dataDump,1,museums-in-italy.csv
http://rdfs.org/ns/void#exampleResource,3,museums-in-italy.csv
http://rdfs.org/ns/void#linkPredicate,2,museums-in-italy.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,museums-in-italy.csv
http://rdfs.org/ns/void#subset,2,museums-in-italy.csv
http://rdfs.org/ns/void#target,4,museums-in-italy.csv
http://rdfs.org/ns/void#vocabulary,1,museums-in-italy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5,museums-in-italy.csv
http://xmlns.com/foaf/0.1/homepage,3,museums-in-italy.csv
http://purl.org/dc/elements/1.1/date,1,musicontology.csv
http://purl.org/dc/elements/1.1/description,14,musicontology.csv
http://purl.org/dc/elements/1.1/title,14,musicontology.csv
http://purl.org/ontology/mo/level,211,musicontology.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,119,musicontology.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,119,musicontology.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,281,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#comment,193,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#domain,130,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,218,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#label,184,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#range,126,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,1,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,58,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,81,musicontology.csv
http://www.w3.org/2000/01/rdf-schema#type,1,musicontology.csv
http://www.w3.org/2002/07/owl#disjointWith,2,musicontology.csv
http://www.w3.org/2002/07/owl#equivalentClass,6,musicontology.csv
http://www.w3.org/2002/07/owl#equivalentProperty,24,musicontology.csv
http://www.w3.org/2002/07/owl#imports,8,musicontology.csv
http://www.w3.org/2002/07/owl#inverseOf,35,musicontology.csv
http://www.w3.org/2002/07/owl#onProperty,6,musicontology.csv
http://www.w3.org/2002/07/owl#someValuesFrom,6,musicontology.csv
http://www.w3.org/2002/07/owl#unionOf,31,musicontology.csv
http://www.w3.org/2002/07/owl#versionInfo,1,musicontology.csv
http://www.w3.org/2003/06/sw-vocab-status/ns#term_status,219,musicontology.csv
http://xmlns.com/foaf/0.1/maker,3,musicontology.csv
http://purl.org/NET/scovo#dimension,4,my-experiment-void.csv
http://purl.org/dc/terms/description,1,my-experiment-void.csv
http://purl.org/dc/terms/license,1,my-experiment-void.csv
http://purl.org/dc/terms/publisher,1,my-experiment-void.csv
http://purl.org/dc/terms/source,1,my-experiment-void.csv
http://purl.org/dc/terms/subject,5,my-experiment-void.csv
http://purl.org/dc/terms/title,1,my-experiment-void.csv
http://rdfs.org/ns/void#dataDump,4,my-experiment-void.csv
http://rdfs.org/ns/void#exampleResource,8,my-experiment-void.csv
http://rdfs.org/ns/void#linkPredicate,5,my-experiment-void.csv
http://rdfs.org/ns/void#objectsTarget,3,my-experiment-void.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,my-experiment-void.csv
http://rdfs.org/ns/void#statItem,4,my-experiment-void.csv
http://rdfs.org/ns/void#subjectsTarget,3,my-experiment-void.csv
http://rdfs.org/ns/void#vocabulary,15,my-experiment-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8,my-experiment-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,4,my-experiment-void.csv
http://xmlns.com/foaf/0.1/homepage,1,my-experiment-void.csv
http://ec.europa.eu/eurostat/ramon/ontologies/nace.rdf#broader,975,nace.csv
http://ec.europa.eu/eurostat/ramon/ontologies/nace.rdf#code,996,nace.csv
http://ec.europa.eu/eurostat/ramon/ontologies/nace.rdf#definition,30,nace.csv
http://ec.europa.eu/eurostat/ramon/ontologies/nace.rdf#iSIC4Code,996,nace.csv
http://ec.europa.eu/eurostat/ramon/ontologies/nace.rdf#inSection,975,nace.csv
http://ec.europa.eu/eurostat/ramon/ontologies/nace.rdf#level,996,nace.csv
http://ec.europa.eu/eurostat/ramon/ontologies/nace.rdf#name,996,nace.csv
http://ec.europa.eu/eurostat/ramon/ontologies/nace.rdf#sectionAndCode,996,nace.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1992,nace.csv
